Seq_ID	CDC1_Hap_1	CDC1_Hap_2	CDC1_Hap_3	CDC1_Hap_4	CDC2_Hap_1	CDC2_Hap_2	CDC2_Hap_3	CDC2_Hap_4	CDC3_Hap_1	CDC3_Hap_2	CDC3_Hap_3	CDC3_Hap_4	CDC4_Hap_1	CDC4_Hap_2	CDC4_Hap_3	CDC4_Hap_4	378_PART_A_Hap_1	378_PART_A_Hap_2	378_PART_A_Hap_3	378_PART_A_Hap_4	378_PART_A_Hap_5	378_PART_A_Hap_6	378_PART_A_Hap_7	378_PART_A_Hap_8	378_PART_A_Hap_9	378_PART_A_Hap_10	378_PART_B_Hap_1	378_PART_B_Hap_2	378_PART_B_Hap_3	378_PART_B_Hap_4	378_PART_B_Hap_5	378_PART_B_Hap_6	378_PART_C_Hap_1	378_PART_C_Hap_2	378_PART_C_Hap_3	378_PART_C_Hap_4	378_PART_C_Hap_5	378_PART_C_Hap_6	378_PART_C_Hap_7	378_PART_C_Hap_8	360i2_PART_A_Hap_1	360i2_PART_A_Hap_2	360i2_PART_A_Hap_3	360i2_PART_A_Hap_4	360i2_PART_A_Hap_5	360i2_PART_A_Hap_6	360i2_PART_B_Hap_1	360i2_PART_B_Hap_2	360i2_PART_B_Hap_3	360i2_PART_B_Hap_4	360i2_PART_B_Hap_5	360i2_PART_B_Hap_6	360i2_PART_B_Hap_7	360i2_PART_B_Hap_8	360i2_PART_B_Hap_9	360i2_PART_B_Hap_10	360i2_PART_C_Hap_1	360i2_PART_C_Hap_2	360i2_PART_C_Hap_3	360i2_PART_C_Hap_4	360i2_PART_C_Hap_5	360i2_PART_C_Hap_6	360i2_PART_C_Hap_7	360i2_PART_C_Hap_8	360i2_PART_D_Hap_1	360i2_PART_D_Hap_2	360i2_PART_D_Hap_3	360i2_PART_D_Hap_4	360i2_PART_D_Hap_5	360i2_PART_D_Hap_6	Junction_Hap_1	Junction_Hap_2	Junction_Hap_3	Junction_Hap_4	Junction_Hap_5	Junction_Hap_6	Junction_Hap_7	Junction_Hap_8	Junction_Hap_9	Junction_Hap_10	Junction_Hap_11	Junction_Hap_12	Junction_Hap_13	Junction_Hap_14	Junction_Hap_15	Junction_Hap_16	Junction_Hap_17	Junction_Hap_18	Junction_Hap_19	Junction_Hap_20	Junction_Hap_21	Junction_Hap_22	Junction_Hap_23	Junction_Hap_24	MSR_Left_Hap_1	MSR_Left_Hap_2	MSR_Left_Hap_3	MSR_Left_Hap_4	MSR_Left_Hap_5	MSR_Left_Hap_6	MSR_Left_Hap_7	MSR_Left_Hap_8	MSR_Right_Hap_1	MSR_Right_Hap_2	MSR_Right_Hap_3	MSR_Right_Hap_4	MSR_Right_Hap_5	MSR_Right_Hap_6	MSR_Right_Hap_7	MSR_Right_Hap_8
C_GA014_18						X				X									X	X							X	X					X		X							X						X	X	X									X	X						X																													X															
C_GA016_18		X				X			X												X	X						X							X						X						X											X															X																						X															
C_GA012_18																												X																																																																																		
C_GA013_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X															
C_GA018_18																																																																																															X															
C_WY001_18					X													X		X								X					X	X							X						X										X	X																																					X										X					
C_SD001_18	X				X				X					X				X		X								X					X	X	X						X						X										X	X							X																X															X							X							
C_SD002_18					X				X	X				X				X	X	X	X	X					X	X					X	X	X						X	X					X	X	X	X							X	X	X	X					X	X								X							X														X	X	X						X	X						
C_SD004_18					X				X				X					X		X								X					X	X	X						X						X										X	X							X									X																							X							X						
C_SD003_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX111_18					X					X									X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX112_18					X				X									X		X	X	X						X							X	X					X						X										X	X							X								X																						X									X						
S_TX001_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX002_18		X			X	X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX003_18	X				X	X			X				X					X		X			X					X					X	X	X						X																X	X							X									X																							X							X						
S_TX004_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX005_18		X			X				X					X					X	X							X	X					X		X						X						X										X	X							X																	X													X								X							
S_TX006_18		X				X				X				X							X	X						X							X						X						X										X	X							X									X																					X									X						
S_TX007_18		X			X					X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX008_18	X	X			X	X			X	X				X				X		X	X	X						X					X	X	X						X						X										X	X							X													X																	X	X							X							
S_TX009_18		X				X			X	X				X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX010_18	X	X			X	X			X	X				X				X	X	X	X	X					X	X					X	X	X						X						X		X								X	X							X																					X										X	X						X							
S_TX011_18										X																																																															X																																					
S_TX012_18						X															X	X						X						X	X																																						X																						X									X						
S_TX013_18	X	X			X	X			X	X				X				X		X	X	X					X	X					X	X	X						X						X	X	X								X	X		X					X								X					X																	X	X							X	X						
S_TX014_18	X	X			X	X			X	X				X								X						X							X						X						X										X	X															X	X				X																	X									X						
S_TX015_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX016_18					X	X												X										X																																														X																							X							X						
S_TX017_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X																													X								X							
S_TX018_18		X			X	X				X				X					X								X								X							X						X	X										X	X						X							X	X										X											X								X	X						
S_TX019_18		X							X	X								X				X						X							X						X						X											X							X																			X											X								X							
S_TX020_18						X				X									X			X					X	X							X														X																																			X											X								X							
S_TX021_18		X				X				X									X	X							X	X					X		X							X						X	X										X	X						X																		X											X								X							
S_TX022_18						X				X				X					X	X							X	X					X		X							X						X	X										X	X						X																		X											X								X							
S_TX023_18		X				X				X				X					X	X							X	X					X		X							X						X											X							X								X										X											X								X							
S_TX024_18						X				X									X	X							X	X					X		X							X						X	X										X	X						X																		X											X								X							
S_TX025_18					X	X								X														X																																																																																		
S_TX026_18						X			X	X				X							X							X							X																																						X																						X									X						
S_TX036_18	X												X																																																																																																	
S_TX027_18		X				X				X				X					X	X							X	X					X		X							X						X	X										X	X						X																		X											X								X							
S_TX028_18		X				X				X				X					X	X							X	X					X		X							X						X	X										X	X						X																		X											X								X							
S_TX029_18						X				X				X					X	X							X	X					X		X							X						X	X										X	X						X																		X											X								X							
S_TX030_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX031_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX032_18		X			X					X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX033_18	X				X				X				X					X		X								X						X		X					X						X										X	X							X									X																					X									X						
S_TX034_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX035_18		X				X			X					X							X	X						X							X												X																										X																						X									X						
S_TX038_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX039_18					X				X										X								X	X						X	X						X						X										X	X							X																			X											X								X							
S_TX040_18		X																																																																													X																															
S_TX041_18					X				X										X	X							X	X					X		X						X						X										X	X							X									X																							X							X						
S_TX042_18		X			X					X			X					X		X								X					X	X	X							X						X	X										X	X						X							X																						X									X						
S_TX043_18		X			X				X					X				X		X								X					X	X	X						X						X										X	X							X													X																		X							X							
S_TX044_18					X				X												X	X						X							X						X						X										X	X							X														X																		X							X						
S_TX046_18		X			X				X				X					X		X								X					X	X	X						X						X										X	X							X																		X														X							X						
S_TX047_18		X			X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X									X						
S_TX048_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX049_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX050_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX051_18																		X	X		X	X					X	X						X	X							X						X	X										X	X						X							X																						X									X						
S_TX052_18						X				X									X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX053_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX054_18					X				X										X	X							X	X					X		X						X						X										X	X							X									X																							X							X						
S_TX055_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX056_18						X			X									X										X					X	X	X						X						X										X	X							X									X																					X									X						
S_TX057_18					X					X									X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX058_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX059_18		X			X				X				X					X										X					X	X	X						X						X										X	X							X									X																					X									X						
S_TX060_18		X			X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																		X							X							
S_TX061_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X									X																							X							X						
S_TX062_18																			X	X	X						X	X							X													X											X														X																						X									X						
S_TX063_18						X			X												X	X						X							X						X						X										X	X							X								X	X																					X									X						
S_TX064_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX065_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX066_18		X			X				X					X						X		X	X					X					X	X	X						X						X										X	X							X																						X								X								X							
S_TX067_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX068_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX069_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX070_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX071_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX072_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX073_18		X			X				X					X					X	X							X	X					X		X						X						X										X	X							X									X																							X							X						
S_TX074_18					X				X				X					X		X								X					X	X	X						X						X										X	X							X									X																							X							X						
S_TX075_18		X			X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X									X						
S_TX076_18					X				X				X								X	X						X							X						X						X										X	X							X														X																		X							X						
S_TX077_18									X												X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX078_18	X				X				X												X	X						X							X						X						X										X	X							X									X																							X							X						
S_TX079_18					X				X											X			X					X					X	X	X						X						X										X	X							X																														X								X							
S_TX080_18																			X	X							X	X					X		X							X						X	X										X	X						X							X																						X									X						
S_TX081_18	X				X	X			X	X			X							X	X	X					X	X					X		X						X	X					X	X									X	X	X						X	X								X																							X							X						
S_TX082_18	X				X				X				X					X		X							X	X					X	X	X						X						X										X	X							X									X																							X							X						
S_TX083_18																																									X						X										X	X							X								X																						X									X						
S_TX085_18		X				X			X					X					X	X	X	X					X	X					X		X						X						X	X									X	X							X								X																						X									X						
S_TX086_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX087_18		X				X			X	X								X			X	X						X						X	X						X						X										X	X							X								X																						X									X						
S_TX088_18					X	X			X									X		X		X						X					X	X	X						X	X					X		X								X	X		X					X									X																							X							X						
S_TX089_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX090_18		X			X	X			X					X					X	X	X	X	X				X	X					X	X	X						X	X					X		X								X	X		X					X	X							X																						X									X						
S_TX091_18	X				X				X				X	X				X		X			X					X						X		X					X						X										X	X							X													X																	X									X						
S_TX092_18		X				X			X	X				X					X	X							X	X					X		X						X	X					X	X	X	X							X	X	X	X					X	X							X																						X									X						
S_TX093_18		X			X					X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX094_18					X					X			X						X	X	X						X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX095_18		X			X					X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX096_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_TX097_18		X			X					X			X					X		X			X					X					X	X	X							X						X	X	X	X								X	X						X																	X														X							X						
S_TX098_18						X				X									X	X							X	X					X		X							X						X	X										X	X						X							X																						X									X						
S_TX099_18					X				X											X			X					X					X	X	X						X						X										X	X							X								X																						X									X						
S_TX100_18					X														X	X							X	X					X		X							X						X	X										X	X						X							X																						X									X						
S_TX101_18						X				X			X						X	X							X	X					X		X							X						X	X	X									X	X						X								X																							X							X						
S_TX102_18		X			X				X					X				X		X								X					X	X	X						X						X										X	X							X													X																		X							X							
S_TX103_18					X					X										X			X					X					X	X	X							X						X	X										X	X						X								X																							X							X						
S_TX104_18						X													X	X							X	X					X		X						X						X										X								X								X		X																				X									X						
S_TX106_18																			X	X							X	X					X																																																														X															
S_TX107_18						X				X								X		X								X					X	X								X						X	X	X									X	X						X							X																						X									X						
S_TX108_18		X				X				X									X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_TX109_18		X				X			X					X				X		X	X	X					X	X					X	X	X						X	X					X	X	X								X	X		X					X	X							X																						X									X						
S_TX110_18																																																																																																	X							X						
S_TX113_18					X													X		X								X					X	X																																																															X							X						
S_TX114_18					X				X					X					X	X							X	X					X		X						X						X										X	X							X																	X													X								X							
S_TX115_18		X				X			X	X				X					X	X	X	X	X				X	X					X	X	X						X	X					X	X	X								X	X	X	X					X	X							X																						X									X						
S_TX116_18		X			X					X				X					X	X							X	X					X		X																																						X																						X									X						
S_TX117_18																			X	X							X	X					X		X																																							X																							X							X						
S_TX118_18																																																																										X																							X							X						
C_AZ003_18					X				X												X	X						X							X						X						X										X	X							X									X																							X							X						
C_AZ004_18					X				X										X	X							X	X					X		X						X						X										X	X							X																	X													X								X							
C_AZ005_18																																									X						X										X	X							X									X																					X									X						
C_MO001_18		X																	X	X							X	X					X		X																																																												X									X						
C_MO004_18		X																																																																																					X								X								X							
C_MO003_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_MO005_18																				X								X					X																																																						X								X								X							
C_MO002_18		X							X																																						X																																																X								X							
C_PA001_18																											X														X						X										X	X							X																														X								X							
C_CA009_18		X			X				X									X										X					X	X	X						X						X										X	X							X																		X												X									X						
C_CA013_18																																																	X											X																																			X									X						
C_CA014_18					X															X								X					X																																													X			X															X							X							
C_CA015_18		X			X				X	X				X				X		X								X					X	X	X						X	X					X	X	X	X							X		X	X					X	X												X																	X	X							X							
C_CA016_18	X				X								X																													X						X	X	X									X	X						X														X																X							X							
C_CA017_18		X			X				X					X				X		X								X					X	X	X						X						X										X	X							X													X																		X							X							
C_CA018_18	X					X				X			X						X	X							X	X					X	X	X							X						X	X	X									X	X						X								X																							X							X						
C_CA019_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X																														X									X						
C_CA020_18		X			X					X				X					X	X							X	X					X		X							X						X	X	X									X	X						X																													X									X						
C_CA021_18	X	X			X				X	X			X	X				X		X								X					X	X	X						X	X					X	X	X	X							X	X	X	X					X	X																														X							X							
C_CA024_18																				X								X					X																																																	X													X	X														
C_CA026_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_MN014_18	X				X				X					X				X		X								X					X	X							X						X										X	X							X																															X							X							
S_MN002_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_AZ001_18		X			X				X					X				X		X								X					X	X							X						X										X	X							X													X																		X							X							
C_IA002_18		X			X					X				X						X								X					X									X						X											X							X							X																						X									X						
C_WI002_18	X				X								X					X		X								X					X	X							X						X										X	X							X									X																							X							X						
2018_NY001					X																																																																					X																																				
2018_NY002					X					X				X				X		X								X					X	X	X							X						X	X										X	X						X								X																					X									X						
2018_NY003	X				X				X					X				X		X								X					X	X	X						X						X										X	X							X								X																						X									X						
2018_NY004						X				X				X							X	X						X							X						X						X										X	X							X																																													
C_GA019_18		X																X										X						X																																																					X										X							X						
C_GA020_18																																																																										X																							X							X						
S_MN003_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
S_MN004_18		X			X				X					X					X	X							X	X					X		X						X						X										X	X							X																	X													X								X							
S_MN005_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_MN006_18		X				X			X	X				X							X	X						X							X						X						X										X	X							X						X																								X									X						
S_MN007_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_MN008_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_MN009_18	X				X				X				X					X		X								X					X	X							X						X										X	X							X													X																	X								X							
S_MN010_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_MN011_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
S_MN012_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_MN013_18									X									X										X						X							X						X										X	X							X													X																	X								X							
S_MN015_18	X				X				X				X					X		X								X					X	X							X						X										X	X							X													X																	X								X							
S_MN016_18	X				X				X					X				X		X								X					X	X	X						X						X										X	X							X																X															X							X							
S_MN017_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																															X						
S_MN018_18	X				X				X					X				X		X								X					X	X	X						X						X										X	X							X																X															X							X							
S_MN019_18	X				X				X				X					X		X								X					X	X	X							X						X	X	X	X								X	X						X												X																		X							X							
S_MN020_18		X			X				X					X						X			X					X					X	X							X						X										X	X							X																						X								X								X							
S_MN021_18	X				X				X					X				X		X	X							X					X	X	X						X						X										X	X							X																X															X							X							
S_MN022_18																																																																														X																	X								X							
S_MN023_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
S_MN024_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
S_MN025_18	X				X								X					X		X								X					X	X																																												X																	X								X							
S_MN026_18	X				X				X				X																																																																	X																	X								X							
S_MN027_18		X			X				X				X					X		X			X					X					X	X	X						X						X										X	X							X																								X								X							X						
S_MN001_18	X				X				X				X							X			X					X					X	X	X						X						X										X	X							X													X																		X							X							
S_MN028_18		X			X				X					X					X	X							X	X					X		X						X						X										X	X							X									X																							X							X						
S_MN029_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_MN030_18		X				X				X				X					X	X							X	X					X		X							X						X	X										X	X						X							X																						X									X						
S_MN031_18		X				X				X				X					X	X							X	X					X		X							X						X	X										X	X						X							X																						X									X						
S_MN032_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
